building,date,desks.occupied
30,2017-06-16,96
30,2017-06-17,27
30,2017-06-18,0
30,2017-06-19,103
30,2017-06-20,99
30,2017-06-21,96
30,2017-06-22,88
30,2017-06-23,89
30,2017-06-24,26
30,2017-06-25,0
30,2017-06-26,95
30,2017-06-27,89
30,2017-06-28,84
30,2017-06-29,82
30,2017-06-30,87
30,2017-07-01,23
30,2017-07-02,0
30,2017-07-03,90
30,2017-07-04,88
30,2017-07-05,88
30,2017-07-06,89
30,2017-07-07,86
30,2017-07-08,26
30,2017-07-09,0
30,2017-07-10,88
30,2017-07-11,86
30,2017-07-12,80
30,2017-07-13,84
30,2017-07-14,83
30,2017-07-15,26
30,2017-07-16,0
30,2017-07-17,84
30,2017-07-18,83
30,2017-07-19,83
30,2017-07-20,82
30,2017-07-21,79
30,2017-07-22,29
30,2017-07-23,24
30,2017-07-24,91
30,2017-07-25,87
30,2017-07-26,80
30,2017-07-27,85
30,2017-07-28,77
30,2017-07-29,25
30,2017-07-30,0
30,2017-07-31,70
30,2017-08-01,0
30,2017-08-02,79
30,2017-08-03,82
30,2017-08-04,85
30,2017-08-05,30
30,2017-08-06,0
30,2017-08-07,91
30,2017-08-08,86
30,2017-08-09,79
30,2017-08-10,84
30,2017-08-11,84
30,2017-08-12,28
30,2017-08-13,0
30,2017-08-14,95
30,2017-08-15,84
30,2017-08-16,92
30,2017-08-17,76
30,2017-08-18,90
30,2017-08-19,27
30,2017-08-20,0
30,2017-08-21,93
30,2017-08-22,89
30,2017-08-23,88
30,2017-08-24,86
30,2017-08-25,88
30,2017-08-26,30
30,2017-08-27,0
30,2017-08-28,96
30,2017-08-29,92
30,2017-08-30,86
30,2017-08-31,94
30,2017-09-01,89
30,2017-09-02,30
30,2017-09-03,29
30,2017-09-04,99
30,2017-09-05,80
30,2017-09-06,91
30,2017-09-07,81
30,2017-09-08,86
30,2017-09-09,0
30,2017-09-10,0
30,2017-09-11,89
30,2017-09-12,81
30,2017-09-13,88
30,2017-09-14,76
30,2017-09-15,87
30,2017-09-16,28
30,2017-09-17,27
30,2017-09-18,92
30,2017-09-19,82
30,2017-09-20,87
30,2017-09-21,78
30,2017-09-22,83
30,2017-09-23,33
30,2017-09-24,30
30,2017-09-25,100
30,2017-09-26,95
30,2017-09-27,77
30,2017-09-28,83
30,2017-09-29,90
30,2017-09-30,34
30,2017-10-01,28
30,2017-10-02,95
30,2017-10-03,89
30,2017-10-04,92
30,2017-10-05,85
30,2017-10-06,91
30,2017-10-07,30
30,2017-10-08,0
30,2017-10-09,86
30,2017-10-10,76
30,2017-10-11,80
30,2017-10-12,76
30,2017-10-13,73
30,2017-10-14,46
30,2017-10-15,40
30,2017-10-16,92
30,2017-10-17,80
30,2017-10-18,88
30,2017-10-19,85
30,2017-10-20,81
30,2017-10-21,30
30,2017-10-22,0
30,2017-10-23,88
30,2017-10-24,101
30,2017-10-25,91
30,2017-10-26,76
30,2017-10-27,83
30,2017-10-28,27
30,2017-10-29,28
30,2017-10-30,92
30,2017-10-31,44
30,2017-11-01,41
30,2017-11-02,0
30,2017-11-03,0
30,2017-11-04,0
30,2017-11-05,0
30,2017-11-06,0
30,2017-11-07,0
30,2017-11-08,0
30,2017-11-09,0
30,2017-11-10,0
30,2017-11-11,0
30,2017-11-12,0
30,2017-11-13,0
30,2017-11-14,0
30,2017-11-15,0
30,2017-11-16,0
30,2017-11-17,0
30,2017-11-18,0
30,2017-11-19,0
30,2017-11-20,0
30,2017-11-21,0
30,2017-11-22,0
30,2017-11-23,0
30,2017-11-24,0
30,2017-11-25,0
30,2017-11-26,0
30,2017-11-27,0
30,2017-11-28,0
30,2017-11-29,0
30,2017-11-30,0
30,2017-12-01,0
30,2017-12-02,0
30,2017-12-03,0
30,2017-12-04,0
30,2017-12-05,0
30,2017-12-06,0
30,2017-12-07,0
30,2017-12-08,0
30,2017-12-09,0
30,2017-12-10,0
30,2017-12-11,0
30,2017-12-12,0
30,2017-12-13,0
30,2017-12-14,0
30,2017-12-15,0
30,2017-12-16,0
30,2017-12-17,0
30,2017-12-18,0
30,2017-12-19,0
30,2017-12-20,0
30,2017-12-21,0
30,2017-12-22,0
30,2017-12-23,0
30,2017-12-24,0
30,2017-12-25,0
30,2017-12-26,0
30,2017-12-27,0
30,2017-12-28,0
30,2017-12-29,0
30,2017-12-30,0
19,2017-01-01,0
19,2017-01-02,0
19,2017-01-03,0
19,2017-01-04,0
19,2017-01-05,0
19,2017-01-06,0
19,2017-01-07,0
19,2017-01-08,0
19,2017-01-09,0
19,2017-01-10,0
19,2017-01-11,0
19,2017-01-12,0
19,2017-01-13,0
19,2017-01-14,0
19,2017-01-15,0
19,2017-01-16,0
19,2017-01-17,0
19,2017-01-18,0
19,2017-01-19,0
19,2017-01-20,0
19,2017-01-21,0
19,2017-01-22,0
19,2017-01-23,0
19,2017-01-24,0
19,2017-01-25,0
19,2017-01-26,0
19,2017-01-27,0
19,2017-01-28,0
19,2017-01-29,0
19,2017-01-30,0
19,2017-01-31,0
19,2017-02-01,0
19,2017-02-02,0
19,2017-02-03,0
19,2017-02-04,0
19,2017-02-05,0
19,2017-02-06,0
19,2017-02-07,0
19,2017-02-08,0
19,2017-02-09,0
19,2017-02-10,0
19,2017-02-11,0
19,2017-02-12,0
19,2017-02-13,0
19,2017-02-14,0
19,2017-02-15,0
19,2017-02-16,0
19,2017-02-17,0
19,2017-02-18,0
19,2017-02-19,0
19,2017-02-20,0
19,2017-02-21,0
19,2017-02-22,0
19,2017-02-23,0
19,2017-02-24,0
19,2017-02-25,0
19,2017-02-26,0
19,2017-02-27,0
19,2017-02-28,0
19,2017-03-01,0
19,2017-03-02,0
19,2017-03-03,0
19,2017-03-04,0
19,2017-03-05,0
19,2017-03-06,0
19,2017-03-07,0
19,2017-03-08,0
19,2017-03-09,0
19,2017-03-10,0
19,2017-03-11,0
19,2017-03-12,0
19,2017-03-13,0
19,2017-03-14,0
19,2017-03-15,0
19,2017-03-16,0
19,2017-03-17,0
19,2017-03-18,0
19,2017-03-19,0
19,2017-03-20,0
19,2017-03-21,0
19,2017-03-22,0
19,2017-03-23,0
19,2017-03-24,0
19,2017-03-25,0
19,2017-03-26,0
19,2017-03-27,0
19,2017-03-28,0
19,2017-03-29,0
19,2017-03-30,0
19,2017-03-31,0
19,2017-04-01,0
19,2017-04-02,0
19,2017-04-03,0
19,2017-04-04,0
19,2017-04-05,0
19,2017-04-06,0
19,2017-04-07,0
19,2017-04-08,0
19,2017-04-09,0
19,2017-04-10,0
19,2017-04-11,0
19,2017-04-12,0
19,2017-04-13,0
19,2017-04-14,0
19,2017-04-15,0
19,2017-04-16,0
19,2017-04-17,0
19,2017-04-18,0
19,2017-04-19,0
19,2017-04-20,0
19,2017-04-21,0
19,2017-04-22,0
19,2017-04-23,0
19,2017-04-24,0
19,2017-04-25,0
19,2017-04-26,0
19,2017-04-27,0
19,2017-04-28,0
19,2017-04-29,0
19,2017-04-30,0
19,2017-05-01,0
19,2017-05-02,0
19,2017-05-03,0
19,2017-05-04,0
19,2017-05-05,0
19,2017-05-06,0
19,2017-05-07,0
19,2017-05-08,0
19,2017-05-09,0
19,2017-05-10,0
19,2017-05-11,0
19,2017-05-12,0
19,2017-05-13,0
19,2017-05-14,0
19,2017-05-15,0
19,2017-05-16,0
19,2017-05-17,0
19,2017-05-18,0
19,2017-05-19,0
19,2017-05-20,0
19,2017-05-21,0
19,2017-05-22,0
19,2017-05-23,0
19,2017-05-24,0
19,2017-05-25,0
19,2017-05-26,0
19,2017-05-27,0
19,2017-05-28,0
19,2017-05-29,0
19,2017-05-30,0
19,2017-05-31,0
19,2017-06-01,0
19,2017-06-02,0
19,2017-06-03,0
19,2017-06-04,0
19,2017-06-05,0
19,2017-06-06,0
19,2017-06-07,0
19,2017-06-08,0
19,2017-06-09,0
19,2017-06-10,0
19,2017-06-11,0
19,2017-06-12,65
19,2017-06-13,64
19,2017-06-14,69
19,2017-06-15,65
19,2017-06-16,65
19,2017-06-17,51
19,2017-06-18,51
19,2017-06-19,69
19,2017-06-20,66
19,2017-06-21,67
19,2017-06-22,66
19,2017-06-23,61
19,2017-06-24,0
19,2017-06-25,52
19,2017-06-26,71
19,2017-06-27,61
19,2017-06-28,66
19,2017-06-29,66
19,2017-06-30,60
19,2017-07-01,52
19,2017-07-02,52
19,2017-07-03,66
19,2017-07-04,62
19,2017-07-05,64
19,2017-07-06,60
19,2017-07-07,64
19,2017-07-08,51
19,2017-07-09,51
19,2017-07-10,67
19,2017-07-11,64
19,2017-07-12,67
19,2017-07-13,64
19,2017-07-14,66
19,2017-07-15,54
19,2017-07-16,54
19,2017-07-17,67
19,2017-07-18,66
19,2017-07-19,67
19,2017-07-20,69
19,2017-07-21,65
19,2017-07-22,53
19,2017-07-23,52
19,2017-07-24,69
19,2017-07-25,66
19,2017-07-26,64
19,2017-07-27,65
19,2017-07-28,61
19,2017-07-29,51
19,2017-07-30,51
19,2017-07-31,61
19,2017-08-01,50
19,2017-08-02,67
19,2017-08-03,68
19,2017-08-04,65
19,2017-08-05,50
19,2017-08-06,50
19,2017-08-07,70
19,2017-08-08,69
19,2017-08-09,65
19,2017-08-10,71
19,2017-08-11,65
19,2017-08-12,51
19,2017-08-13,51
19,2017-08-14,67
19,2017-08-15,64
19,2017-08-16,66
19,2017-08-17,62
19,2017-08-18,62
19,2017-08-19,46
19,2017-08-20,46
19,2017-08-21,61
19,2017-08-22,64
19,2017-08-23,59
19,2017-08-24,59
19,2017-08-25,62
19,2017-08-26,50
19,2017-08-27,51
19,2017-08-28,65
19,2017-08-29,63
19,2017-08-30,61
19,2017-08-31,65
19,2017-09-01,62
19,2017-09-02,49
19,2017-09-03,49
19,2017-09-04,64
19,2017-09-05,64
19,2017-09-06,62
19,2017-09-07,60
19,2017-09-08,59
19,2017-09-09,51
19,2017-09-10,51
19,2017-09-11,64
19,2017-09-12,62
19,2017-09-13,57
19,2017-09-14,63
19,2017-09-15,53
19,2017-09-16,44
19,2017-09-17,44
19,2017-09-18,65
19,2017-09-19,58
19,2017-09-20,62
19,2017-09-21,64
19,2017-09-22,59
19,2017-09-23,49
19,2017-09-24,50
19,2017-09-25,67
19,2017-09-26,68
19,2017-09-27,60
19,2017-09-28,55
19,2017-09-29,53
19,2017-09-30,44
19,2017-10-01,44
19,2017-10-02,57
19,2017-10-03,56
19,2017-10-04,57
19,2017-10-05,56
19,2017-10-06,59
19,2017-10-07,46
19,2017-10-08,46
19,2017-10-09,54
19,2017-10-10,59
19,2017-10-11,54
19,2017-10-12,53
19,2017-10-13,56
19,2017-10-14,46
19,2017-10-15,45
19,2017-10-16,56
19,2017-10-17,57
19,2017-10-18,55
19,2017-10-19,53
19,2017-10-20,49
19,2017-10-21,44
19,2017-10-22,45
19,2017-10-23,53
19,2017-10-24,60
19,2017-10-25,57
19,2017-10-26,60
19,2017-10-27,55
19,2017-10-28,47
19,2017-10-29,46
19,2017-10-30,52
19,2017-10-31,54
19,2017-11-01,49
19,2017-11-02,46
19,2017-11-03,0
19,2017-11-04,0
19,2017-11-05,0
19,2017-11-06,0
19,2017-11-07,0
19,2017-11-08,0
19,2017-11-09,0
19,2017-11-10,0
19,2017-11-11,0
19,2017-11-12,0
19,2017-11-13,0
19,2017-11-14,0
19,2017-11-15,0
19,2017-11-16,0
19,2017-11-17,0
19,2017-11-18,0
19,2017-11-19,0
19,2017-11-20,0
19,2017-11-21,0
19,2017-11-22,0
19,2017-11-23,0
19,2017-11-24,0
19,2017-11-25,0
19,2017-11-26,0
19,2017-11-27,0
19,2017-11-28,0
19,2017-11-29,0
19,2017-11-30,0
19,2017-12-01,0
19,2017-12-02,0
19,2017-12-03,0
19,2017-12-04,0
19,2017-12-05,0
19,2017-12-06,0
19,2017-12-07,0
19,2017-12-08,0
19,2017-12-09,0
19,2017-12-10,0
19,2017-12-11,0
19,2017-12-12,0
19,2017-12-13,0
19,2017-12-14,0
19,2017-12-15,0
19,2017-12-16,0
19,2017-12-17,0
19,2017-12-18,0
19,2017-12-19,0
19,2017-12-20,0
19,2017-12-21,0
19,2017-12-22,0
19,2017-12-23,0
19,2017-12-24,0
19,2017-12-25,0
19,2017-12-26,0
19,2017-12-27,0
19,2017-12-28,0
19,2017-12-29,0
19,2017-12-30,0
22,2017-01-01,0
22,2017-01-02,0
22,2017-01-03,0
22,2017-01-04,0
22,2017-01-05,0
22,2017-01-06,0
22,2017-01-07,0
22,2017-01-08,0
22,2017-01-09,0
22,2017-01-10,0
22,2017-01-11,0
22,2017-01-12,0
22,2017-01-13,0
22,2017-01-14,0
22,2017-01-15,0
22,2017-01-16,0
22,2017-01-17,0
22,2017-01-18,0
22,2017-01-19,0
22,2017-01-20,0
22,2017-01-21,0
22,2017-01-22,0
22,2017-01-23,0
22,2017-01-24,0
22,2017-01-25,0
22,2017-01-26,0
22,2017-01-27,0
22,2017-01-28,0
22,2017-01-29,0
22,2017-01-30,0
22,2017-01-31,0
22,2017-02-01,0
22,2017-02-02,0
22,2017-02-03,0
22,2017-02-04,0
22,2017-02-05,0
22,2017-02-06,0
22,2017-02-07,0
22,2017-02-08,0
22,2017-02-09,0
22,2017-02-10,0
22,2017-02-11,0
22,2017-02-12,0
22,2017-02-13,0
22,2017-02-14,0
22,2017-02-15,0
22,2017-02-16,0
22,2017-02-17,0
22,2017-02-18,0
22,2017-02-19,0
22,2017-02-20,0
22,2017-02-21,0
22,2017-02-22,0
22,2017-02-23,0
22,2017-02-24,0
22,2017-02-25,0
22,2017-02-26,0
22,2017-02-27,0
22,2017-02-28,0
22,2017-03-01,0
22,2017-03-02,0
22,2017-03-03,0
22,2017-03-04,0
22,2017-03-05,0
22,2017-03-06,0
22,2017-03-07,0
22,2017-03-08,0
22,2017-03-09,0
22,2017-03-10,0
22,2017-03-11,0
22,2017-03-12,0
22,2017-03-13,0
22,2017-03-14,0
22,2017-03-15,0
22,2017-03-16,0
22,2017-03-17,0
22,2017-03-18,0
22,2017-03-19,0
22,2017-03-20,0
22,2017-03-21,0
22,2017-03-22,0
22,2017-03-23,0
22,2017-03-24,0
22,2017-03-25,0
22,2017-03-26,0
22,2017-03-27,0
22,2017-03-28,0
22,2017-03-29,0
22,2017-03-30,0
22,2017-03-31,0
22,2017-04-01,0
22,2017-04-02,0
22,2017-04-03,0
22,2017-04-04,0
22,2017-04-05,0
22,2017-04-06,0
22,2017-04-07,0
22,2017-04-08,0
22,2017-04-09,0
22,2017-04-10,0
22,2017-04-11,0
22,2017-04-12,0
22,2017-04-13,0
22,2017-04-14,0
22,2017-04-15,0
22,2017-04-16,0
22,2017-04-17,0
22,2017-04-18,0
22,2017-04-19,0
22,2017-04-20,0
22,2017-04-21,0
22,2017-04-22,0
22,2017-04-23,0
22,2017-04-24,0
22,2017-04-25,0
22,2017-04-26,0
22,2017-04-27,0
22,2017-04-28,0
22,2017-04-29,0
22,2017-04-30,0
22,2017-05-01,0
22,2017-05-02,0
22,2017-05-03,0
22,2017-05-04,0
22,2017-05-05,0
22,2017-05-06,0
22,2017-05-07,0
22,2017-05-08,0
22,2017-05-09,0
22,2017-05-10,0
22,2017-05-11,0
22,2017-05-12,0
22,2017-05-13,0
22,2017-05-14,0
22,2017-05-15,0
22,2017-05-16,0
22,2017-05-17,0
22,2017-05-18,0
22,2017-05-19,0
22,2017-05-20,0
22,2017-05-21,0
22,2017-05-22,0
22,2017-05-23,0
22,2017-05-24,0
22,2017-05-25,0
22,2017-05-26,0
22,2017-05-27,0
22,2017-05-28,0
22,2017-05-29,0
22,2017-05-30,0
22,2017-05-31,0
22,2017-06-01,0
22,2017-06-02,0
22,2017-06-03,0
22,2017-06-04,0
22,2017-06-05,0
22,2017-06-06,0
22,2017-06-07,0
22,2017-06-08,0
22,2017-06-09,0
22,2017-06-10,0
22,2017-06-11,0
22,2017-06-12,62
22,2017-06-13,78
22,2017-06-14,70
22,2017-06-15,72
22,2017-06-16,72
22,2017-06-17,60
22,2017-06-18,60
22,2017-06-19,72
22,2017-06-20,78
22,2017-06-21,70
22,2017-06-22,71
22,2017-06-23,71
22,2017-06-24,53
22,2017-06-25,53
22,2017-06-26,66
22,2017-06-27,70
22,2017-06-28,67
22,2017-06-29,69
22,2017-06-30,66
22,2017-07-01,58
22,2017-07-02,58
22,2017-07-03,66
22,2017-07-04,71
22,2017-07-05,67
22,2017-07-06,65
22,2017-07-07,70
22,2017-07-08,55
22,2017-07-09,55
22,2017-07-10,72
22,2017-07-11,68
22,2017-07-12,66
22,2017-07-13,68
22,2017-07-14,64
22,2017-07-15,56
22,2017-07-16,55
22,2017-07-17,64
22,2017-07-18,64
22,2017-07-19,64
22,2017-07-20,60
22,2017-07-21,66
22,2017-07-22,55
22,2017-07-23,56
22,2017-07-24,66
22,2017-07-25,66
22,2017-07-26,62
22,2017-07-27,63
22,2017-07-28,60
22,2017-07-29,52
22,2017-07-30,52
22,2017-07-31,61
22,2017-08-01,52
22,2017-08-02,63
22,2017-08-03,64
22,2017-08-04,61
22,2017-08-05,54
22,2017-08-06,54
22,2017-08-07,66
22,2017-08-08,64
22,2017-08-09,64
22,2017-08-10,65
22,2017-08-11,62
22,2017-08-12,53
22,2017-08-13,51
22,2017-08-14,68
22,2017-08-15,72
22,2017-08-16,69
22,2017-08-17,67
22,2017-08-18,61
22,2017-08-19,50
22,2017-08-20,50
22,2017-08-21,65
22,2017-08-22,74
22,2017-08-23,66
22,2017-08-24,65
22,2017-08-25,65
22,2017-08-26,55
22,2017-08-27,54
22,2017-08-28,66
22,2017-08-29,78
22,2017-08-30,70
22,2017-08-31,67
22,2017-09-01,66
22,2017-09-02,53
22,2017-09-03,53
22,2017-09-04,66
22,2017-09-05,70
22,2017-09-06,72
22,2017-09-07,68
22,2017-09-08,61
22,2017-09-09,51
22,2017-09-10,51
22,2017-09-11,63
22,2017-09-12,70
22,2017-09-13,65
22,2017-09-14,64
22,2017-09-15,63
22,2017-09-16,50
22,2017-09-17,51
22,2017-09-18,0
22,2017-09-19,70
22,2017-09-20,67
22,2017-09-21,63
22,2017-09-22,67
22,2017-09-23,51
22,2017-09-24,51
22,2017-09-25,63
22,2017-09-26,74
22,2017-09-27,68
22,2017-09-28,64
22,2017-09-29,64
22,2017-09-30,56
22,2017-10-01,56
22,2017-10-02,68
22,2017-10-03,74
22,2017-10-04,68
22,2017-10-05,66
22,2017-10-06,65
22,2017-10-07,50
22,2017-10-08,49
22,2017-10-09,66
22,2017-10-10,72
22,2017-10-11,64
22,2017-10-12,61
22,2017-10-13,65
22,2017-10-14,51
22,2017-10-15,52
22,2017-10-16,65
22,2017-10-17,68
22,2017-10-18,64
22,2017-10-19,63
22,2017-10-20,64
22,2017-10-21,48
22,2017-10-22,48
22,2017-10-23,59
22,2017-10-24,68
22,2017-10-25,66
22,2017-10-26,65
22,2017-10-27,62
22,2017-10-28,46
22,2017-10-29,47
22,2017-10-30,62
22,2017-10-31,70
22,2017-11-01,61
22,2017-11-02,0
22,2017-11-03,0
22,2017-11-04,0
22,2017-11-05,0
22,2017-11-06,0
22,2017-11-07,0
22,2017-11-08,0
22,2017-11-09,0
22,2017-11-10,0
22,2017-11-11,0
22,2017-11-12,0
22,2017-11-13,0
22,2017-11-14,0
22,2017-11-15,0
22,2017-11-16,0
22,2017-11-17,0
22,2017-11-18,0
22,2017-11-19,0
22,2017-11-20,0
22,2017-11-21,0
22,2017-11-22,0
22,2017-11-23,0
22,2017-11-24,0
22,2017-11-25,0
22,2017-11-26,0
22,2017-11-27,0
22,2017-11-28,0
22,2017-11-29,0
22,2017-11-30,0
22,2017-12-01,0
22,2017-12-02,0
22,2017-12-03,0
22,2017-12-04,0
22,2017-12-05,0
22,2017-12-06,0
22,2017-12-07,0
22,2017-12-08,0
22,2017-12-09,0
22,2017-12-10,0
22,2017-12-11,0
22,2017-12-12,0
22,2017-12-13,0
22,2017-12-14,0
22,2017-12-15,0
22,2017-12-16,0
22,2017-12-17,0
22,2017-12-18,0
22,2017-12-19,0
22,2017-12-20,0
22,2017-12-21,0
22,2017-12-22,0
22,2017-12-23,0
22,2017-12-24,0
22,2017-12-25,0
22,2017-12-26,0
22,2017-12-27,0
22,2017-12-28,0
22,2017-12-29,0
22,2017-12-30,0
27,2017-01-01,0
27,2017-01-02,0
27,2017-01-03,0
27,2017-01-04,0
27,2017-01-05,0
27,2017-01-06,0
27,2017-01-07,0
27,2017-01-08,0
27,2017-01-09,0
27,2017-01-10,0
27,2017-01-11,0
27,2017-01-12,0
27,2017-01-13,0
27,2017-01-14,0
27,2017-01-15,0
27,2017-01-16,0
27,2017-01-17,0
27,2017-01-18,0
27,2017-01-19,0
27,2017-01-20,0
27,2017-01-21,0
27,2017-01-22,0
27,2017-01-23,0
27,2017-01-24,0
27,2017-01-25,0
27,2017-01-26,0
27,2017-01-27,0
27,2017-01-28,0
27,2017-01-29,0
27,2017-01-30,0
27,2017-01-31,0
27,2017-02-01,0
27,2017-02-02,0
27,2017-02-03,0
27,2017-02-04,0
27,2017-02-05,0
27,2017-02-06,0
27,2017-02-07,0
27,2017-02-08,0
27,2017-02-09,0
27,2017-02-10,0
27,2017-02-11,0
27,2017-02-12,0
27,2017-02-13,0
27,2017-02-14,0
27,2017-02-15,0
27,2017-02-16,0
27,2017-02-17,0
27,2017-02-18,0
27,2017-02-19,0
27,2017-02-20,0
27,2017-02-21,0
27,2017-02-22,0
27,2017-02-23,0
27,2017-02-24,0
27,2017-02-25,0
27,2017-02-26,0
27,2017-02-27,0
27,2017-02-28,0
27,2017-03-01,0
27,2017-03-02,0
27,2017-03-03,0
27,2017-03-04,0
27,2017-03-05,0
27,2017-03-06,0
27,2017-03-07,0
27,2017-03-08,0
27,2017-03-09,0
27,2017-03-10,0
27,2017-03-11,0
27,2017-03-12,0
27,2017-03-13,0
27,2017-03-14,0
27,2017-03-15,0
27,2017-03-16,0
27,2017-03-17,0
27,2017-03-18,0
27,2017-03-19,0
27,2017-03-20,0
27,2017-03-21,0
27,2017-03-22,0
27,2017-03-23,0
27,2017-03-24,0
27,2017-03-25,0
27,2017-03-26,0
27,2017-03-27,0
27,2017-03-28,0
27,2017-03-29,0
27,2017-03-30,0
27,2017-03-31,0
27,2017-04-01,0
27,2017-04-02,0
27,2017-04-03,0
27,2017-04-04,0
27,2017-04-05,0
27,2017-04-06,0
27,2017-04-07,0
27,2017-04-08,0
27,2017-04-09,0
27,2017-04-10,0
27,2017-04-11,0
27,2017-04-12,0
27,2017-04-13,0
27,2017-04-14,0
27,2017-04-15,0
27,2017-04-16,0
27,2017-04-17,0
27,2017-04-18,0
27,2017-04-19,0
27,2017-04-20,0
27,2017-04-21,0
27,2017-04-22,0
27,2017-04-23,0
27,2017-04-24,0
27,2017-04-25,0
27,2017-04-26,0
27,2017-04-27,0
27,2017-04-28,0
27,2017-04-29,0
27,2017-04-30,0
27,2017-05-01,0
27,2017-05-02,0
27,2017-05-03,0
27,2017-05-04,0
27,2017-05-05,0
27,2017-05-06,0
27,2017-05-07,0
27,2017-05-08,0
27,2017-05-09,0
27,2017-05-10,0
27,2017-05-11,0
27,2017-05-12,0
27,2017-05-13,0
27,2017-05-14,0
27,2017-05-15,0
27,2017-05-16,0
27,2017-05-17,0
27,2017-05-18,0
27,2017-05-19,0
27,2017-05-20,0
27,2017-05-21,0
27,2017-05-22,0
27,2017-05-23,0
27,2017-05-24,0
27,2017-05-25,0
27,2017-05-26,0
27,2017-05-27,0
27,2017-05-28,0
27,2017-05-29,0
27,2017-05-30,0
27,2017-05-31,0
27,2017-06-01,0
27,2017-06-02,0
27,2017-06-03,0
27,2017-06-04,0
27,2017-06-05,0
27,2017-06-06,0
27,2017-06-07,0
27,2017-06-08,0
27,2017-06-09,0
27,2017-06-10,0
27,2017-06-11,0
27,2017-06-12,164
27,2017-06-13,164
27,2017-06-14,152
27,2017-06-15,137
27,2017-06-16,155
27,2017-06-17,150
27,2017-06-18,142
27,2017-06-19,169
27,2017-06-20,166
27,2017-06-21,152
27,2017-06-22,159
27,2017-06-23,157
27,2017-06-24,110
27,2017-06-25,97
27,2017-06-26,162
27,2017-06-27,161
27,2017-06-28,149
27,2017-06-29,164
27,2017-06-30,159
27,2017-07-01,138
27,2017-07-02,133
27,2017-07-03,179
27,2017-07-04,169
27,2017-07-05,159
27,2017-07-06,158
27,2017-07-07,157
27,2017-07-08,117
27,2017-07-09,105
27,2017-07-10,156
27,2017-07-11,152
27,2017-07-12,150
27,2017-07-13,152
27,2017-07-14,145
27,2017-07-15,132
27,2017-07-16,122
27,2017-07-17,159
27,2017-07-18,148
27,2017-07-19,155
27,2017-07-20,155
27,2017-07-21,151
27,2017-07-22,110
27,2017-07-23,100
27,2017-07-24,151
27,2017-07-25,151
27,2017-07-26,144
27,2017-07-27,145
27,2017-07-28,143
27,2017-07-29,102
27,2017-07-30,94
27,2017-07-31,148
27,2017-08-01,99
27,2017-08-02,146
27,2017-08-03,143
27,2017-08-04,138
27,2017-08-05,104
27,2017-08-06,91
27,2017-08-07,145
27,2017-08-08,142
27,2017-08-09,139
27,2017-08-10,132
27,2017-08-11,134
27,2017-08-12,100
27,2017-08-13,91
27,2017-08-14,143
27,2017-08-15,121
27,2017-08-16,141
27,2017-08-17,140
27,2017-08-18,141
27,2017-08-19,110
27,2017-08-20,105
27,2017-08-21,141
27,2017-08-22,143
27,2017-08-23,140
27,2017-08-24,143
27,2017-08-25,142
27,2017-08-26,104
27,2017-08-27,96
27,2017-08-28,148
27,2017-08-29,149
27,2017-08-30,143
27,2017-08-31,148
27,2017-09-01,143
27,2017-09-02,97
27,2017-09-03,83
27,2017-09-04,140
27,2017-09-05,151
27,2017-09-06,133
27,2017-09-07,136
27,2017-09-08,134
27,2017-09-09,94
27,2017-09-10,81
27,2017-09-11,143
27,2017-09-12,152
27,2017-09-13,141
27,2017-09-14,135
27,2017-09-15,138
27,2017-09-16,97
27,2017-09-17,84
27,2017-09-18,137
27,2017-09-19,145
27,2017-09-20,132
27,2017-09-21,135
27,2017-09-22,132
27,2017-09-23,124
27,2017-09-24,118
27,2017-09-25,153
27,2017-09-26,146
27,2017-09-27,129
27,2017-09-28,140
27,2017-09-29,141
27,2017-09-30,101
27,2017-10-01,94
27,2017-10-02,144
27,2017-10-03,155
27,2017-10-04,145
27,2017-10-05,147
27,2017-10-06,137
27,2017-10-07,93
27,2017-10-08,80
27,2017-10-09,146
27,2017-10-10,140
27,2017-10-11,131
27,2017-10-12,132
27,2017-10-13,131
27,2017-10-14,83
27,2017-10-15,69
27,2017-10-16,123
27,2017-10-17,132
27,2017-10-18,124
27,2017-10-19,132
27,2017-10-20,125
27,2017-10-21,79
27,2017-10-22,68
27,2017-10-23,129
27,2017-10-24,132
27,2017-10-25,135
27,2017-10-26,135
27,2017-10-27,133
27,2017-10-28,78
27,2017-10-29,69
27,2017-10-30,126
27,2017-10-31,125
27,2017-11-01,102
27,2017-11-02,0
27,2017-11-03,0
27,2017-11-04,0
27,2017-11-05,0
27,2017-11-06,0
27,2017-11-07,0
27,2017-11-08,0
27,2017-11-09,0
27,2017-11-10,0
27,2017-11-11,0
27,2017-11-12,0
27,2017-11-13,0
27,2017-11-14,0
27,2017-11-15,0
27,2017-11-16,0
27,2017-11-17,0
27,2017-11-18,0
27,2017-11-19,0
27,2017-11-20,0
27,2017-11-21,0
27,2017-11-22,0
27,2017-11-23,0
27,2017-11-24,0
27,2017-11-25,0
27,2017-11-26,0
27,2017-11-27,0
27,2017-11-28,0
27,2017-11-29,0
27,2017-11-30,0
27,2017-12-01,0
27,2017-12-02,0
27,2017-12-03,0
27,2017-12-04,0
27,2017-12-05,0
27,2017-12-06,0
27,2017-12-07,0
27,2017-12-08,0
27,2017-12-09,0
27,2017-12-10,0
27,2017-12-11,0
